ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-04-11 07:47:44-04:00,489569,DDmGzGuVK67aG3U7s85xJwt3gTiKK9S9tP43u6SSfuTM,ERwURauRuJAgpvQu6moTwDPYHNkuMHVvcF353RHJCaGg,0,-741639247497,450000000000000,1586380599945709,1649671200,1586545408667375,515115698771149
2022-04-11 07:50:11-04:00,489570,5wRQzyabqtB45KPmnsEBRJQkYDjnoWoPeSLkGx4qS5oh,8DrFp1BLznHCQX1isSkwzUEv9YLKuvcxvtjBLJfjNdpR,6,222496907351734,-900110846112530130,12290906597821,1649656992,14530831676748,12315625431986
2022-04-11 07:50:11-04:00,489571,5wRQzyabqtB45KPmnsEBRJQkYDjnoWoPeSLkGx4qS5oh,8DrFp1BLznHCQX1isSkwzUEv9YLKuvcxvtjBLJfjNdpR,7,40315235899440,-24000000000000000,280109869751423,1649656934,282727994465479,280277849901004
2022-04-11 07:50:11-04:00,489572,5wRQzyabqtB45KPmnsEBRJQkYDjnoWoPeSLkGx4qS5oh,8DrFp1BLznHCQX1isSkwzUEv9YLKuvcxvtjBLJfjNdpR,8,27278402085676,-8408345587151942,94550792709643,1649656811,175322328873153,94875213272558
2022-04-11 07:50:11-04:00,489573,5wRQzyabqtB45KPmnsEBRJQkYDjnoWoPeSLkGx4qS5oh,8DrFp1BLznHCQX1isSkwzUEv9YLKuvcxvtjBLJfjNdpR,5,51211033168026,-4010350471135346,1708346138872221,1649654667,3339172462841018,1709623110387220
2022-04-11 07:50:11-04:00,489574,5wRQzyabqtB45KPmnsEBRJQkYDjnoWoPeSLkGx4qS5oh,8DrFp1BLznHCQX1isSkwzUEv9YLKuvcxvtjBLJfjNdpR,2,-11222856861779,-134688324461190,40617767243973497,1649657298,51166168970704328,40609434779443497
2022-04-11 07:52:20-04:00,489575,DdQA413UwavKhjo2cTWJeMvZEzzWRevAsD39hdCYr6nF,FWbcWmVSAMguQWCvfujs752LA8rw1ardSiEUWrhoRycN,7,5879305193811,-3499999975280988,280109869751423,1649656934,282727994465479,280277849901004
2022-04-11 07:52:20-04:00,489576,DdQA413UwavKhjo2cTWJeMvZEzzWRevAsD39hdCYr6nF,FWbcWmVSAMguQWCvfujs752LA8rw1ardSiEUWrhoRycN,3,19654499389555,8500000000000000,-447090185389333,1649656841,-447321414793916,-506318633585494
2022-04-11 07:52:20-04:00,489577,DdQA413UwavKhjo2cTWJeMvZEzzWRevAsD39hdCYr6nF,FWbcWmVSAMguQWCvfujs752LA8rw1ardSiEUWrhoRycN,5,52362422258797,-4100516076025288,1708346138872221,1649654667,3339172462841018,1709623110387220
2022-04-11 07:52:20-04:00,489578,DdQA413UwavKhjo2cTWJeMvZEzzWRevAsD39hdCYr6nF,FWbcWmVSAMguQWCvfujs752LA8rw1ardSiEUWrhoRycN,0,47190853236118,-17290638402388231,514842771582818,1649656810,1586545408667375,515115698771149
2022-04-11 07:52:20-04:00,489579,DdQA413UwavKhjo2cTWJeMvZEzzWRevAsD39hdCYr6nF,FWbcWmVSAMguQWCvfujs752LA8rw1ardSiEUWrhoRycN,6,234882846880235,-950218142621031617,12290906597821,1649656992,14530831676748,12315625431986
2022-04-11 07:54:24-04:00,489580,HfRH3JeKFL399DkU3omcbiXjKvfdVq8YuXBN1rtrcwxz,3pgq9GHmS5DSUqwtPEAx5WgfHwAp65teUyTbnQVuq1UA,0,1983851957164,-1014447814838608,514920138986984,0,1586545408667375,515115698771149
2022-04-11 07:55:31-04:00,489581,A5NXadGWnFZRoHEn1dKTRjcXgWmfMLMyJdpF4rQPZyRR,ALs3Zfotc4c4A6TFDMbd5GM5whK1dTYSnGrHiMBWmApH,7,-999508,867484917,282612775393813,1649667612,282727994465479,280277849901004
2022-04-11 07:55:31-04:00,489582,A5NXadGWnFZRoHEn1dKTRjcXgWmfMLMyJdpF4rQPZyRR,ALs3Zfotc4c4A6TFDMbd5GM5whK1dTYSnGrHiMBWmApH,10,-1922148719576,12390450248168530,3149729738947,1649667606,3165242885613,3165242885613
2022-04-11 07:57:03-04:00,489583,9LVUwUZAj1tVfFbxqyjfS73xNQbr9ACCt5Sf8sbzHzYR,4yxrmZHHmGBDVEEcdnEkhsXpiM6kSku9Efk11ARgLhks,5,68725945116945,-5381948172665315,1708346138872221,1649654667,3339172462841018,1709623110387220
2022-04-11 07:57:03-04:00,489584,9LVUwUZAj1tVfFbxqyjfS73xNQbr9ACCt5Sf8sbzHzYR,4yxrmZHHmGBDVEEcdnEkhsXpiM6kSku9Efk11ARgLhks,8,77048463692027,-23749562296461059,94550792709643,1649656811,175322328873153,94875213272558
2022-04-11 07:57:03-04:00,489585,9LVUwUZAj1tVfFbxqyjfS73xNQbr9ACCt5Sf8sbzHzYR,4yxrmZHHmGBDVEEcdnEkhsXpiM6kSku9Efk11ARgLhks,12,-146581304099835,16500000000000000,70752793428786,1649657049,71641164968785,57252745559350
2022-04-11 07:57:03-04:00,489586,9LVUwUZAj1tVfFbxqyjfS73xNQbr9ACCt5Sf8sbzHzYR,4yxrmZHHmGBDVEEcdnEkhsXpiM6kSku9Efk11ARgLhks,10,920419270877519,-3425855811666729983,3138376043531,1649656809,3165242885613,3165242885613
2022-04-11 07:57:03-04:00,489587,9LVUwUZAj1tVfFbxqyjfS73xNQbr9ACCt5Sf8sbzHzYR,4yxrmZHHmGBDVEEcdnEkhsXpiM6kSku9Efk11ARgLhks,9,-37477821557250,225000000000000000,1609100598646,1649656999,1625757408227,1625757408227
2022-04-11 07:57:19-04:00,489588,Fzs9ePEPXYg45HNqdt1jhzcz2Z8mm4tpwZnJ24JsP1Jj,AyDKu4LghdYpHsqiW2PjabyavLnMMXprTrhM9v4g2h6J,12,580369908296,-89410643683483,56603639497267,0,71641164968785,57252745559350
2022-04-11 07:57:23-04:00,489589,8QyCqi6gk9vS3Yd7k9nihuqubaYArsztMXnrcrNtzya4,2opb32szrRNFLvi8ptEuXhbC2DTh2y4bZwuFFYDau4HV,12,1691907870972,-189257941743387,56358776273101,0,71641164968785,57252745559350
2022-04-11 07:59:16-04:00,489590,BePQMfbkFe8vQ54rFkkf2dzXunPq2Xwpibrm1JVzSHLz,8R6rnjVUnMGUxx5sRjnuuyEnfyBGeet7y2jSJwVswyT3,1,-19918100435166,10000000000000,1050866884439074688,0,1051066065443426354,499409104262496577
2022-04-11 07:59:22-04:00,489591,2PW42C1Vv1aAkWa4RndUMKcnLmmcnHFNowbZFUxKAAqp,4r1kMMMamnvvjYWRhj8ujpXBqBYtTkNfNhKzMt1Lvr9w,12,1649390205269,-184501887328781,56358776273101,0,71641164968785,57252745559350
2022-04-11 08:00:02-04:00,489592,DhpdDYG9d13vPje7o5HMgdKh5zZqEGbssSG5vTyFSgfp,5Tc57KVK4b5C68ep2vUq7aNs6cTHYKuHCSG6ZEuGmMWN,4,229942500913,-61900000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:00:02-04:00,489593,9UKnLqc73kQAKCEzemDmEHGnu7Z97GiayKxzh1G31PhN,8dHoCETE8rJ5XWpAWp4GHq2VsX9R4RYEVwVw78Qxi5mm,4,507433693452,-136600000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:00:04-04:00,489594,4CwxH6JqYbZAXYEH9rcn1DddoMxdArNQt4vkynwvBrej,HXS9ewmRcpKZ9GCATcLYVyruCkMihcGjFdeGuycbNy2z,0,54040664830766,-34523172419932707,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:00:04-04:00,489595,AcrAf5aJmJBxsSYGywSucEXU5Lw7xz1bxqHG2RiBNuqX,8bNgszva9WwD8JzcFezPj2hWvHNNAfdNoncAuEsgvSXT,0,3357748618010,-2145053819108140,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:00:04-04:00,489596,AcrAf5aJmJBxsSYGywSucEXU5Lw7xz1bxqHG2RiBNuqX,8bNgszva9WwD8JzcFezPj2hWvHNNAfdNoncAuEsgvSXT,4,20960737263646,-5642582956466690,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:00:04-04:00,489597,AcrAf5aJmJBxsSYGywSucEXU5Lw7xz1bxqHG2RiBNuqX,8bNgszva9WwD8JzcFezPj2hWvHNNAfdNoncAuEsgvSXT,3,-150221581577,-1574367572922226,-506318633585494,1649674819,-447330956503499,-506328175295077
2022-04-11 08:00:04-04:00,489598,bhip1a2qNErbUg5CSXgXu1GKbSYG1Xx4UyLYT9JrHKf,Heax813ASeLfPqkyJ28M4A1SiAUgRNDnAHRCfdvyVjLq,7,-3651366316765,3461486312043565,282727994465479,0,282833479970479,280383335406004
2022-04-11 08:00:04-04:00,489599,LovffUMZGTniMyci8dJ9N1HhPem1kdTJFtQn8AykWyZ,2ne6tu3DkhkmhjtiEmL1quLRFsvXSnbW6cU2i8wdJjmw,3,424500301032,4448891441721748,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:00:05-04:00,489600,FeT3qAYJ5LUsyPKUeQfK8hhUKGkQHUPyEwZHNaHxcJ23,DxNV1yS69ZB3kG97diCLc4zLnm5RfBWHhFNvSiFaZrYk,7,-2038413323624,1932410830876673,282727994465479,0,282833479970479,280383335406004
2022-04-11 08:00:06-04:00,489601,aoaWyTouqhvNi4eMXb9F3K4cdEutWN4egubXqnCM15P,9eLv2waS7J3aB5DrgKrqXBxYToqP2pP8nfvHjhNFvG3d,4,-1929636465682,519453762359824,265149283645742,0,265520757799075,98913327137318
2022-04-11 08:00:06-04:00,489602,HeM17Bi93TR8DrjEsdwnqL9Px97sZq21jUeX6s3U51RL,En6uXi44azqoQRf9aHCUL8JHTAj9MyUxfjPdbfhePVzY,14,571359215265,5730947611128101,8301282055783,1649674873,8291312339533,8291312339533
2022-04-11 08:00:06-04:00,489603,4dCEq3Vf5peA8GbsfUwXozozqDqMEpcLgs9YRNtwpoY4,5igTNp6T23mNWTHSi4Rp9pzm5NfZ31TuFa4XMSnrQEy7,0,21373999149210,-13654499999999997,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:00:06-04:00,489604,4dCEq3Vf5peA8GbsfUwXozozqDqMEpcLgs9YRNtwpoY4,5igTNp6T23mNWTHSi4Rp9pzm5NfZ31TuFa4XMSnrQEy7,4,59891397195336,-16122628360000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:00:06-04:00,489605,4dCEq3Vf5peA8GbsfUwXozozqDqMEpcLgs9YRNtwpoY4,5igTNp6T23mNWTHSi4Rp9pzm5NfZ31TuFa4XMSnrQEy7,3,-864032230298,-9055318890000000,-506318633585494,1649674819,-447330956503499,-506328175295077
2022-04-11 08:00:07-04:00,489606,AcrAf5aJmJBxsSYGywSucEXU5Lw7xz1bxqHG2RiBNuqX,8bNgszva9WwD8JzcFezPj2hWvHNNAfdNoncAuEsgvSXT,15,-8240324287,-782619343570345745,5618482915,1649674840,5617429999,5617429999
2022-04-11 08:00:07-04:00,489607,B2wm6eck8zvvAm4rVi1xSFD4gwqKWh8gTmozVg1heKTV,k63gJ4ea7XDGD82LjXpYNBrVFfKea2EJ64DMA6LDxnJ,3,18530000010,194200000000000,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:00:07-04:00,489608,B2wm6eck8zvvAm4rVi1xSFD4gwqKWh8gTmozVg1heKTV,k63gJ4ea7XDGD82LjXpYNBrVFfKea2EJ64DMA6LDxnJ,0,508110888266,-324600000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:00:07-04:00,489609,B2wm6eck8zvvAm4rVi1xSFD4gwqKWh8gTmozVg1heKTV,k63gJ4ea7XDGD82LjXpYNBrVFfKea2EJ64DMA6LDxnJ,4,978091445725,-263300000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:00:08-04:00,489610,MtdQ7zkmkDBJthtRRQJq5jFQgbseUpJYa91PpXqEpTK,BV2p4D5zehFD4WB8cjRJSPeefXR1LtrmBzJwvtp1V1ok,7,58855215572730,-55794600000000000,280277849901004,1649674851,282833479970479,280383335406004
2022-04-11 08:00:08-04:00,489611,MtdQ7zkmkDBJthtRRQJq5jFQgbseUpJYa91PpXqEpTK,BV2p4D5zehFD4WB8cjRJSPeefXR1LtrmBzJwvtp1V1ok,14,-6915493677809,-69365000010000000,8301282055783,1649674873,8291312339533,8291312339533
2022-04-11 08:00:08-04:00,489612,EixYycpq2qVBMY4zNAj8bWU5KFvH9mCN4ETnEd7PgqmR,9SLJ4kHG7oGfxGG929V57TXSKbQGtkqBJHh3Qag9asay,10,223665440164188,-1945198149520877184,3165242885613,1649674800,3176741222696,3176741222696
2022-04-11 08:00:08-04:00,489613,EixYycpq2qVBMY4zNAj8bWU5KFvH9mCN4ETnEd7PgqmR,9SLJ4kHG7oGfxGG929V57TXSKbQGtkqBJHh3Qag9asay,3,-17269245,-180986910956,-506318633585494,0,-447330956503499,-506328175295077
2022-04-11 08:00:08-04:00,489614,EixYycpq2qVBMY4zNAj8bWU5KFvH9mCN4ETnEd7PgqmR,9SLJ4kHG7oGfxGG929V57TXSKbQGtkqBJHh3Qag9asay,8,100551841360659,-75150504803833764,94875213272558,1649674813,175456129493153,95009013892558
2022-04-11 08:00:11-04:00,489615,AAw935winL5j5mVyWqSYiGkue52S9BHpRPwX7DUhQxyr,8vGetf9yx8CiWrM1NmCTPGyLvbwZSDz9ah3dti5hXmNV,0,6386912417951,-4080195521769820,515115698771149,0,1586701943136958,515272233240732
2022-04-11 08:00:11-04:00,489616,HRzDJVgzQH4oxmwfXw163NmQkZBFbFVK4w8HZVr9gUi5,6zMmKu29zPxzPeZLXBMV8CTdvkeqW1PECyHmPBsYH1QF,3,-1004194356470,-10524260330238177,-506318633585494,1649674819,-447330956503499,-506328175295077
2022-04-11 08:00:11-04:00,489617,HRzDJVgzQH4oxmwfXw163NmQkZBFbFVK4w8HZVr9gUi5,6zMmKu29zPxzPeZLXBMV8CTdvkeqW1PECyHmPBsYH1QF,4,118664101538937,-31944107140225183,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:00:11-04:00,489618,HRzDJVgzQH4oxmwfXw163NmQkZBFbFVK4w8HZVr9gUi5,6zMmKu29zPxzPeZLXBMV8CTdvkeqW1PECyHmPBsYH1QF,0,1725798940159,-1102504096865544,515115698771149,0,1586701943136958,515272233240732
2022-04-11 08:00:12-04:00,489619,AcrAf5aJmJBxsSYGywSucEXU5Lw7xz1bxqHG2RiBNuqX,8bNgszva9WwD8JzcFezPj2hWvHNNAfdNoncAuEsgvSXT,16,227370459086,-2190013850397747,3650301103748,1649674806,3660683250831,3660683250831
2022-04-11 08:00:15-04:00,489620,DnkhHbgvf2ztxoQGEf3uUfE2evKm8jZCF8Ygt8SVNFYY,AeNymUw3LjDi3wMtdQ5NyrLPhL3P1GqVcExNNYccJzub,4,20679462679061,-5566864475904416,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:00:15-04:00,489621,DnkhHbgvf2ztxoQGEf3uUfE2evKm8jZCF8Ygt8SVNFYY,AeNymUw3LjDi3wMtdQ5NyrLPhL3P1GqVcExNNYccJzub,7,31269580995656,-29643486084326246,280277849901004,1649674851,282833479970479,280383335406004
2022-04-11 08:00:15-04:00,489622,9LVUwUZAj1tVfFbxqyjfS73xNQbr9ACCt5Sf8sbzHzYR,4yxrmZHHmGBDVEEcdnEkhsXpiM6kSku9Efk11ARgLhks,8,31777061599951,-23749562296461059,94875213272558,1649674813,175456129493153,95009013892558
2022-04-11 08:00:15-04:00,489623,9LVUwUZAj1tVfFbxqyjfS73xNQbr9ACCt5Sf8sbzHzYR,4yxrmZHHmGBDVEEcdnEkhsXpiM6kSku9Efk11ARgLhks,10,393916449202986,-3425855811666729983,3165242885613,1649674800,3176741222696,3176741222696
2022-04-11 08:00:19-04:00,489624,DLVDxzLX7u7tj6Z2CXCx72KL273jQQMQCocWyFgRCTHb,9K6nAryvFBza9hMVVqG7wz2DBFGnxySdpMzeEFPu5QpP,15,-4920074895,-467280855812719665,5618482915,0,5617429999,5617429999
2022-04-11 08:00:20-04:00,489625,AMzKNWptbAWy2JRaNTYW8rrAircKcdsi2r2QJZfei9Cv,2kSmBprCAD4WpiFs4ngNszX5PyHFREjqLH7vVzgUjNm4,10,8224136311670,-71524571355882268,3165242885613,1649674800,3176741222696,3176741222696
2022-04-11 08:00:21-04:00,489626,K1MnQj3TvP9LDEQuVj1mtVALd3jDZf9TDftytJ1TrUK,4RZB1NYzLiXSmUCpMzw5ttLohMQoMpyygdTq1pG6A5L1,0,-1698805305691,1085259566290683,1586545408667375,0,1586701943136958,515272233240732
2022-04-11 08:00:21-04:00,489627,K1MnQj3TvP9LDEQuVj1mtVALd3jDZf9TDftytJ1TrUK,4RZB1NYzLiXSmUCpMzw5ttLohMQoMpyygdTq1pG6A5L1,3,136800719140,1433712878705602,-447321414793916,0,-447330956503499,-506328175295077
2022-04-11 08:00:22-04:00,489628,5TQtXo8WYPa3m23ncC7hXQxE35c7Jt4ZXnVp1fr2Aw7A,4vzSd92WJv8GvLuZYPzpE7GH49ynkYcxMdGa2PKeujtR,14,77233376112,774679782012668,8301282055783,0,8291312339533,8291312339533
2022-04-11 08:00:22-04:00,489629,5TQtXo8WYPa3m23ncC7hXQxE35c7Jt4ZXnVp1fr2Aw7A,4vzSd92WJv8GvLuZYPzpE7GH49ynkYcxMdGa2PKeujtR,7,2146391749915,-2034774114145404,280277849901004,0,282833479970479,280383335406004
2022-04-11 08:00:24-04:00,489630,5uijjWPQkkHuF926m9yS8RhfLFHW2uDu9mTQmai7GsPp,7WtpCvqupQzp94pBbC9FPiGJoGXKVN35hXQV6oPoTHXK,0,313068939,-200000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:00:25-04:00,489631,eAXzwwppBRTsEa7YWMBRhgrDHZ1NgBY6HTGYnn8L5NH,77zyuGe7LXmWxJANxsxwxfidJKaAxfQTmVXogwDcUFav,8,-8905010813545,6655433146382781,175322328873153,0,175456129493153,95009013892558
2022-04-11 08:00:26-04:00,489632,9pGqJ1T3HKeMopDMhSARDDAyydK3MRomqbBnUrxxq4Cz,EiZCUv2uD7j4WQEmvBRq7b9ifGNKnsoqfDSCSDEZAMUY,12,-33388218646405,2713963298310527,71641164968785,0,72871403368368,58482983958933
2022-04-11 08:00:26-04:00,489633,HRzDJVgzQH4oxmwfXw163NmQkZBFbFVK4w8HZVr9gUi5,6zMmKu29zPxzPeZLXBMV8CTdvkeqW1PECyHmPBsYH1QF,2,-329031793316,49930711421547,51166168970704328,1649674876,51166827947482244,40610093756221413
2022-04-11 08:00:28-04:00,489634,GmNmPuPmwssvSR2DEkKc7EvH8NSs9q4uXoanncJV7N5v,2m4mnXGggnhSJLPrCqSXHZXgEdr1NWPh5TvxBaw9Y3tS,0,-1797902666769,1148566620220593,1586545408667375,0,1586701943136958,515272233240732
2022-04-11 08:00:28-04:00,489635,2k7SwgVwjdfCmTpSmzSAe91nmJko6e9jjdLvQKN222r8,TSDWTGJkUBdYAaGLhGcRtEcB6vhP4xwDPxFWzn2t6jZ,11,4584599096276,-1034711387784563,94607617495351,0,95050697483684,95050697483684
2022-04-11 08:00:28-04:00,489636,2k7SwgVwjdfCmTpSmzSAe91nmJko6e9jjdLvQKN222r8,TSDWTGJkUBdYAaGLhGcRtEcB6vhP4xwDPxFWzn2t6jZ,1,5103776007473,-1779180868973,499409104262496577,0,1051352926442017187,499695965261087410
2022-04-11 08:00:28-04:00,489637,5TQtXo8WYPa3m23ncC7hXQxE35c7Jt4ZXnVp1fr2Aw7A,4vzSd92WJv8GvLuZYPzpE7GH49ynkYcxMdGa2PKeujtR,11,-4019506534800,907174018380641,94607617495351,1649674991,95050697483684,95050697483684
2022-04-11 08:00:28-04:00,489638,HRzDJVgzQH4oxmwfXw163NmQkZBFbFVK4w8HZVr9gUi5,6zMmKu29zPxzPeZLXBMV8CTdvkeqW1PECyHmPBsYH1QF,1,15849915530169,-5525294692562,499409104262496577,0,1051352926442017187,499695965261087410
2022-04-11 08:00:28-04:00,489639,GNXbt1hXLQM43YSNujBVc7eJ2sVHsWwx2KHFYyadzQzC,8T7ZcyKUXGRbHniZL1F8CUCVQL9HqTBmFQjKTznkaAmC,8,13256518478665,-9907665957501355,94875213272558,1649674813,175456129493153,95009013892558
2022-04-11 08:00:28-04:00,489640,GNXbt1hXLQM43YSNujBVc7eJ2sVHsWwx2KHFYyadzQzC,8T7ZcyKUXGRbHniZL1F8CUCVQL9HqTBmFQjKTznkaAmC,4,3678523190331,-990250104166324,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:00:28-04:00,489641,GNXbt1hXLQM43YSNujBVc7eJ2sVHsWwx2KHFYyadzQzC,8T7ZcyKUXGRbHniZL1F8CUCVQL9HqTBmFQjKTznkaAmC,7,5401398345452,-5120512382674869,280277849901004,1649674851,282833479970479,280383335406004
2022-04-11 08:00:28-04:00,489642,GNXbt1hXLQM43YSNujBVc7eJ2sVHsWwx2KHFYyadzQzC,8T7ZcyKUXGRbHniZL1F8CUCVQL9HqTBmFQjKTznkaAmC,16,307154486611,-2958487142934063,3650301103748,1649674806,3660683250831,3660683250831
2022-04-11 08:00:28-04:00,489643,GNXbt1hXLQM43YSNujBVc7eJ2sVHsWwx2KHFYyadzQzC,8T7ZcyKUXGRbHniZL1F8CUCVQL9HqTBmFQjKTznkaAmC,3,-7808212000,-81832421461154,-506318633585494,1649674819,-447330956503499,-506328175295077
2022-04-11 08:00:28-04:00,489644,EixYycpq2qVBMY4zNAj8bWU5KFvH9mCN4ETnEd7PgqmR,9SLJ4kHG7oGfxGG929V57TXSKbQGtkqBJHh3Qag9asay,12,119500606142239,-9713613733951527,57252745559350,1649674824,72871403368368,58482983958933
2022-04-11 08:00:28-04:00,489645,Dz6YrKW77CYNwvMbjgrcqAm1nSefgjum7ohwngfFbCCR,HsRfqnC5UGUGrzMWMXsohgQJRz2hkrHUdEtzrcJg8XCC,5,15246086825301,-999924253259868,1709623110387220,1649674873,3340697187016434,1711147834562636
2022-04-11 08:00:28-04:00,489646,Dz6YrKW77CYNwvMbjgrcqAm1nSefgjum7ohwngfFbCCR,HsRfqnC5UGUGrzMWMXsohgQJRz2hkrHUdEtzrcJg8XCC,0,4695908457743,-2999919743078504,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:00:28-04:00,489647,Dz6YrKW77CYNwvMbjgrcqAm1nSefgjum7ohwngfFbCCR,HsRfqnC5UGUGrzMWMXsohgQJRz2hkrHUdEtzrcJg8XCC,11,22403339383863,-5056274256066312,94607617495351,1649674991,95050697483684,95050697483684
2022-04-11 08:00:28-04:00,489648,Dz6YrKW77CYNwvMbjgrcqAm1nSefgjum7ohwngfFbCCR,HsRfqnC5UGUGrzMWMXsohgQJRz2hkrHUdEtzrcJg8XCC,4,11161940175762,-3004768992839286,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:00:28-04:00,489649,Dz6YrKW77CYNwvMbjgrcqAm1nSefgjum7ohwngfFbCCR,HsRfqnC5UGUGrzMWMXsohgQJRz2hkrHUdEtzrcJg8XCC,3,-205691599384,-2155710122965151,-506318633585494,1649674819,-447330956503499,-506328175295077
2022-04-11 08:00:29-04:00,489650,9LVUwUZAj1tVfFbxqyjfS73xNQbr9ACCt5Sf8sbzHzYR,4yxrmZHHmGBDVEEcdnEkhsXpiM6kSku9Efk11ARgLhks,5,85109313247819,-5581948172665315,1709623110387220,1649674873,3340697187016434,1711147834562636
2022-04-11 08:00:29-04:00,489651,9LVUwUZAj1tVfFbxqyjfS73xNQbr9ACCt5Sf8sbzHzYR,4yxrmZHHmGBDVEEcdnEkhsXpiM6kSku9Efk11ARgLhks,12,-110721455962470,9000000000000000,71641164968785,1649674824,72871403368368,58482983958933
2022-04-11 08:00:29-04:00,489652,EixYycpq2qVBMY4zNAj8bWU5KFvH9mCN4ETnEd7PgqmR,9SLJ4kHG7oGfxGG929V57TXSKbQGtkqBJHh3Qag9asay,9,46127463653429,-540546528137078326,1625757408227,1649674804,1634290894477,1634290894477
2022-04-11 08:00:31-04:00,489653,Fw3it9yQjPpKdtyqSoqBDEV9BRengbU4Ag8Vgv7FBqKb,GCZrZvQcMbR7TDP8SYuoSEydTMCN9AYFHLxd5ycrdX2j,7,40117133542685,-38030944197200962,280277849901004,1649674851,282833479970479,280383335406004
2022-04-11 08:00:31-04:00,489654,Fw3it9yQjPpKdtyqSoqBDEV9BRengbU4Ag8Vgv7FBqKb,GCZrZvQcMbR7TDP8SYuoSEydTMCN9AYFHLxd5ycrdX2j,9,27402876733891,-321121707249390004,1625757408227,1649674804,1634290894477,1634290894477
2022-04-11 08:00:31-04:00,489655,Fw3it9yQjPpKdtyqSoqBDEV9BRengbU4Ag8Vgv7FBqKb,GCZrZvQcMbR7TDP8SYuoSEydTMCN9AYFHLxd5ycrdX2j,5,14175145916225,-929685915969528,1709623110387220,1649674873,3340697187016434,1711147834562636
2022-04-11 08:00:31-04:00,489656,Fw3it9yQjPpKdtyqSoqBDEV9BRengbU4Ag8Vgv7FBqKb,GCZrZvQcMbR7TDP8SYuoSEydTMCN9AYFHLxd5ycrdX2j,8,62494815936838,-46707418797340439,94875213272558,1649674813,175456129493153,95009013892558
2022-04-11 08:00:32-04:00,489657,DnkhHbgvf2ztxoQGEf3uUfE2evKm8jZCF8Ygt8SVNFYY,AeNymUw3LjDi3wMtdQ5NyrLPhL3P1GqVcExNNYccJzub,11,71842966569276,-16214446253727533,94607617495351,1649674991,95050697483684,95050697483684
2022-04-11 08:00:33-04:00,489658,4ujVHxUpCBvoCZch6AGMkyfJPUrhWvuP45iucYpLR2No,45ALv9UKG881tbdJmA1keJziuAGugL5jNSv6LTXUDVXA,11,20225585008586,-4564770592479587,94607617495351,0,95050697483684,95050697483684
2022-04-11 08:00:33-04:00,489659,4dCEq3Vf5peA8GbsfUwXozozqDqMEpcLgs9YRNtwpoY4,5igTNp6T23mNWTHSi4Rp9pzm5NfZ31TuFa4XMSnrQEy7,5,31086403999134,-2038821480000000,1709623110387220,1649674873,3340697187016434,1711147834562636
2022-04-11 08:00:33-04:00,489660,4dCEq3Vf5peA8GbsfUwXozozqDqMEpcLgs9YRNtwpoY4,5igTNp6T23mNWTHSi4Rp9pzm5NfZ31TuFa4XMSnrQEy7,9,72455271702875,-849070000000000000,1625757408227,1649674804,1634290894477,1634290894477
2022-04-11 08:00:33-04:00,489661,5SeNtCBx15SLG7VHKh1g5Ntj3pBUvo5ik1RBMz6uWsD7,DNRyxQcKJ55jxkRNQmSAgw8unUwuqvEr8fHP3YegDKZq,2,2603713574700,-395114617382203,40609434779443497,1649674876,51166827947482244,40610093756221413
2022-04-11 08:00:33-04:00,489662,5SeNtCBx15SLG7VHKh1g5Ntj3pBUvo5ik1RBMz6uWsD7,DNRyxQcKJ55jxkRNQmSAgw8unUwuqvEr8fHP3YegDKZq,0,88688833566899,-56657702168194899,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:00:33-04:00,489663,5SeNtCBx15SLG7VHKh1g5Ntj3pBUvo5ik1RBMz6uWsD7,DNRyxQcKJ55jxkRNQmSAgw8unUwuqvEr8fHP3YegDKZq,11,-6453388082310,1456483761902594,94607617495351,1649674991,95050697483684,95050697483684
2022-04-11 08:00:33-04:00,489664,5SeNtCBx15SLG7VHKh1g5Ntj3pBUvo5ik1RBMz6uWsD7,DNRyxQcKJ55jxkRNQmSAgw8unUwuqvEr8fHP3YegDKZq,1,222854829901277,-77687392498814,499409104262496577,1649675163,1051352926442017187,499695965261087410
